Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
fraud,-1.3967806800064522,36.77756137000443,"Nairobi, 00511, Kenya",2023-01-27,male,34,male,rich,cloudy
theft,-1.2895903711738272,36.7953068611998,"Hurlingham, Nairobi, 30728, Kenya",2022-06-19,male,47,female,rich,cloudy
theft,-1.3126255520127164,36.809577695605654,"Funguo Estate, Siwaka Estate, Nairobi, 00202, Kenya",2023-02-26,male,22,male,rich,windy
theft,-1.3964695341360382,36.79027934697233,"Nairobi, 00511, Kenya",2022-07-26,male,58,male,middle class,windy
fraud,-1.2192681858878862,36.86138554040249,"Kanyagia Drive, Garden Estate, Ruaraka, Nairobi, 00620, Kenya",2022-11-23,male,29,male,rich,rainy
theft,-1.278993843939666,36.742532389960246,"Kawangware, Nairobi, 00505, Kenya",2022-07-01,male,44,male,middle class,cloudy
assault,-1.328734281382995,36.84216088739613,"South C, Nairobi, 00507, Kenya",2022-07-18,male,41,male,rich,windy
theft,-1.328734281382995,36.84216088739613,"South C, Nairobi, 00507, Kenya",2022-06-03,female,47,male,poor,windy
assault,-1.2360120232263139,36.72509674542053,"Kia Wanugu Ndongoro Road, Wangige, Nairobi, Kiambu, Central Kenya, 11403, Kenya",2022-10-24,male,54,male,middle class,rainy
fraud,-1.2583431741341056,36.72708964360784,"Mountainview, Nairobi, 00505, Kenya",2022-11-08,female,60,female,middle class,rainy
theft,-1.2583431741341056,36.72708964360784,"Mountainview, Nairobi, 00505, Kenya",2022-04-29,male,24,male,middle class,windy
theft,-1.2539355977472784,36.852493223402156,"Ruaraka, Nairobi, 00620, Kenya",2022-11-13,female,19,female,rich,sunny
assault,-1.2539355977472784,36.852493223402156,"Ruaraka, Nairobi, 00620, Kenya",2023-03-31,female,40,female,poor,sunny
assault,-1.23029175,36.89159614699051,"Moi International Sports Centre, Aquatic Drive, Ngumba, Babadogo, Nairobi, 00618, Kenya",2022-05-30,female,44,male,rich,windy
vandalism,-1.23029175,36.89159614699051,"Moi International Sports Centre, Aquatic Drive, Ngumba, Babadogo, Nairobi, 00618, Kenya",2022-11-26,female,59,female,middle class,rainy
assault,-1.3741045,36.7359877,"Hardy, Nairobi, 00511, Kenya",2023-01-14,female,38,female,rich,cloudy
burglary,-1.3741045,36.7359877,"Hardy, Nairobi, 00511, Kenya",2022-04-12,female,40,male,rich,cloudy
fraud,-1.1820307,36.8915728,"Harare Street, Nairobi, 00608, Kenya",2022-10-25,male,29,female,poor,rainy
fraud,-1.1820307,36.8915728,"Harare Street, Nairobi, 00608, Kenya",2022-09-07,male,45,female,poor,windy
burglary,-1.2693390474438888,36.8467236177464,"Mlango, Nairobi, 00100, Kenya",2022-06-12,female,58,female,rich,cloudy
burglary,-1.2693390474438888,36.8467236177464,"Mlango, Nairobi, 00100, Kenya",2022-06-10,female,37,female,poor,sunny
theft,-1.344296,36.7882199,"Langata, Nairobi, 00509, Kenya",2022-05-09,female,25,female,middle class,windy
burglary,-1.372987700490022,36.76029187760621,"Mukoma Road, Nairobi, 24722, Kenya",2022-11-20,female,38,female,middle class,windy
fraud,-1.372987700490022,36.76029187760621,"Mukoma Road, Nairobi, 24722, Kenya",2023-02-22,female,44,female,poor,rainy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-05-14,male,28,female,middle class,cloudy
fraud,-1.28800485,36.784764874940144,"Aberdare Court, Kayahwe Road, Kilimani, Nairobi, 44847, Kenya",2022-06-09,female,27,female,poor,windy
burglary,-1.28800485,36.784764874940144,"Aberdare Court, Kayahwe Road, Kilimani, Nairobi, 44847, Kenya",2022-05-16,female,29,male,middle class,rainy
assault,-1.3486011,36.8225766,"6, Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-06-19,male,55,female,middle class,windy
burglary,-1.3486011,36.8225766,"6, Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-11-03,female,49,female,poor,cloudy
theft,-1.3376307355991635,36.9099013376747,"Airport South Road, Nairobi, 00603, Kenya",2022-08-22,female,38,female,middle class,cloudy
assault,-1.3376307355991635,36.9099013376747,"Airport South Road, Nairobi, 00603, Kenya",2023-01-04,female,58,female,poor,sunny
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-05-25,male,39,female,poor,rainy
burglary,-1.253636063383534,36.97834099215225,"Nairobi, 00520, Kenya",2022-04-07,female,37,female,rich,cloudy
assault,-1.3296609,36.926227,"4, B10E, Nairobi, 00603, Kenya",2022-08-02,male,53,female,middle class,windy
theft,-1.3296609,36.926227,"4, B10E, Nairobi, 00603, Kenya",2023-02-23,male,21,female,poor,cloudy
theft,-1.3276883443635445,36.79104732015625,"Langata Road, Langata, Nairobi, 00517, Kenya",2022-07-10,female,52,female,middle class,rainy
burglary,-1.1849553111001454,36.90320270157497,"Kahawa West, Nairobi, 00608, Kenya",2022-07-21,male,24,female,rich,rainy
fraud,-1.1849553111001454,36.90320270157497,"Kahawa West, Nairobi, 00608, Kenya",2022-07-26,female,44,male,poor,sunny
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-01,female,20,female,poor,sunny
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-02,female,58,female,middle class,windy
assault,-1.288831423187957,36.94647084101942,"Nairobi, 55145, Kenya",2022-09-06,female,47,male,middle class,sunny
assault,-1.288831423187957,36.94647084101942,"Nairobi, 55145, Kenya",2023-01-21,female,46,male,poor,sunny
fraud,-1.3646988797832946,36.76609093367802,"Magadi Road, Nairobi, 24722, Kenya",2022-05-20,female,28,male,rich,sunny
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-12-24,female,39,male,rich,windy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-09-07,female,33,male,poor,cloudy
burglary,-1.2790828,36.7429483,"Kawangware, Nairobi, 00505, Kenya",2022-07-11,male,56,female,poor,rainy
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-01,female,21,male,poor,windy
burglary,-1.245054,36.823447,"Pipeline Path, Muthaiga, Nairobi, 00800, Kenya",2022-04-22,male,39,male,rich,sunny
theft,-1.3158016668879586,36.91420957992728,"Embakasi village, NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2022-09-26,female,37,male,rich,rainy
burglary,-1.3158016668879586,36.91420957992728,"Embakasi village, NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2022-08-11,female,50,female,poor,rainy
assault,-1.2319759,36.8852241,"Ngumba, Ruaraka, Nairobi, 00618, Kenya",2023-03-24,female,40,female,middle class,rainy
theft,-1.2319759,36.8852241,"Ngumba, Ruaraka, Nairobi, 00618, Kenya",2023-02-09,female,54,male,rich,windy
vandalism,-1.2315511,36.8252438,"31, Tara Path, New Runda, Nairobi, 00800, Kenya",2022-06-09,female,60,male,middle class,sunny
theft,-1.2681588714925391,36.7200006778494,"Nairobi, 00505, Kenya",2023-03-03,male,54,female,middle class,sunny
fraud,-1.3825249,36.787299,"Kingfisher Picnic Site Road, Nairobi, 24722, Kenya",2022-12-15,male,31,male,rich,rainy
vandalism,-1.3825249,36.787299,"Kingfisher Picnic Site Road, Nairobi, 24722, Kenya",2022-11-13,male,32,female,rich,cloudy
theft,-1.3409981,36.7929272,"Kenya Wildlife Service Officers Mess, Langata Road, Langata, Nairobi, 00509, Kenya",2023-02-10,male,37,male,poor,rainy
theft,-1.2708141601816219,36.938058620086906,"Nairobi, 55145, Kenya",2023-02-01,male,56,female,rich,rainy
vandalism,-1.2708141601816219,36.938058620086906,"Nairobi, 55145, Kenya",2022-11-11,female,30,female,poor,windy
fraud,-1.3518030714729803,36.885165274293,"Muthama Road, Nairobi, 00603, Kenya",2023-01-24,female,50,male,rich,sunny
fraud,-1.3518030714729803,36.885165274293,"Muthama Road, Nairobi, 00603, Kenya",2023-01-30,male,22,male,middle class,windy
burglary,-1.2591785559741169,36.88095152477585,"Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2022-04-16,male,49,male,middle class,rainy
theft,-1.189364390848545,36.89241723784489,"Maakiu Road, Kahawa West, Nairobi, 00608, Kenya",2022-08-06,female,23,male,middle class,sunny
burglary,-1.189364390848545,36.89241723784489,"Maakiu Road, Kahawa West, Nairobi, 00608, Kenya",2022-10-04,male,58,male,poor,windy
fraud,-1.2309844603211055,36.93114274594227,"Mwiki, Kasarani Mwiki, Nairobi, 00608, Kenya",2022-06-12,female,30,female,poor,cloudy
theft,-1.2309844603211055,36.93114274594227,"Mwiki, Kasarani Mwiki, Nairobi, 00608, Kenya",2022-07-01,male,52,male,rich,sunny
burglary,-1.3787086525994883,36.8490535502032,"Nairobi, Kenya",2023-03-24,male,47,male,middle class,rainy
fraud,-1.2634750263744956,36.9183219993911,"Kayole Spine Road, Kayole, Nairobi, 55145, Kenya",2022-08-21,male,23,female,poor,sunny
fraud,-1.2634750263744956,36.9183219993911,"Kayole Spine Road, Kayole, Nairobi, 55145, Kenya",2022-10-07,female,32,female,rich,windy
theft,-1.3613215129717269,36.759965145783475,"Nairobi, 24722, Kenya",2023-01-17,male,21,male,middle class,cloudy
burglary,-1.3613215129717269,36.759965145783475,"Nairobi, 24722, Kenya",2022-07-15,female,23,female,middle class,sunny
assault,-1.2763085,36.85304,"Tenth Street, Eastleigh, Nairobi, 00100, Kenya",2022-11-25,male,42,male,poor,rainy
theft,-1.2763085,36.85304,"Tenth Street, Eastleigh, Nairobi, 00100, Kenya",2022-12-25,male,29,male,middle class,windy
assault,-1.25643,36.737476322332164,"VetLab Sports Club, Loresho Ridge, Loresho, Nairobi, 11403, Kenya",2022-08-07,male,55,male,middle class,sunny
vandalism,-1.2999556824989098,36.923318963120266,"NSSF Nyayo Embakasi, Nairobi, 55145, Kenya",2022-09-07,female,60,female,poor,cloudy
burglary,-1.2999556824989098,36.923318963120266,"NSSF Nyayo Embakasi, Nairobi, 55145, Kenya",2022-04-20,male,44,female,rich,sunny
theft,-1.3599492,36.7123143,"Karen Road, Nairobi, Kenya",2022-07-09,male,33,female,middle class,sunny
burglary,-1.3599492,36.7123143,"Karen Road, Nairobi, Kenya",2022-09-20,male,20,female,rich,sunny
vandalism,-1.3074875538423407,36.919683580815665,"Soweto, Lower Savannah, Nairobi, 00515, Kenya",2022-09-25,male,19,male,middle class,sunny
vandalism,-1.3835087,36.7553296,"Kikenni Close, Nairobi, 00511, Kenya",2022-06-07,female,49,female,rich,cloudy
vandalism,-1.3835087,36.7553296,"Kikenni Close, Nairobi, 00511, Kenya",2023-02-14,male,59,female,rich,windy
burglary,-1.4096463,36.9090769,"Nairobi, 00519, Kenya",2023-02-05,male,53,male,rich,rainy
fraud,-1.2907620084871276,36.89119783327893,"CDF Road, Umoja Innercore, Lower Savannah, Nairobi, 00515, Kenya",2022-05-10,male,22,male,rich,cloudy
burglary,-1.2907620084871276,36.89119783327893,"CDF Road, Umoja Innercore, Lower Savannah, Nairobi, 00515, Kenya",2022-11-20,male,42,male,poor,sunny
vandalism,-1.3400332516908182,36.78255991968932,"Langata, Nairobi, 00509, Kenya",2022-06-16,male,43,female,middle class,sunny
burglary,-1.3400332516908182,36.78255991968932,"Langata, Nairobi, 00509, Kenya",2022-10-01,female,37,male,rich,windy
assault,-1.3328555,36.88452994769576,"AQS House, Old Mombasa Road, Mombasa Road Industrial Area, Imara Daima, Nairobi, 00515, Kenya",2023-03-08,female,36,male,poor,rainy
assault,-1.28221185,36.812209926703694,"Hall 13, Mamlaka Road, Chiromo, Nairobi, 46464, Kenya",2022-07-27,male,59,male,poor,cloudy
fraud,-1.28221185,36.812209926703694,"Hall 13, Mamlaka Road, Chiromo, Nairobi, 46464, Kenya",2023-02-03,male,35,female,poor,rainy
theft,-1.2532152,36.9335791,"OLA Energy, Kangundo Road, Koma Rock, Nairobi, 55145, Kenya",2022-04-19,female,58,male,middle class,rainy
assault,-1.2537941854348678,36.924118913965366,"Saika, Koma Rock, Nairobi, 55145, Kenya",2022-05-29,female,29,female,rich,windy
burglary,-1.2537941854348678,36.924118913965366,"Saika, Koma Rock, Nairobi, 55145, Kenya",2023-03-03,female,47,male,rich,cloudy
fraud,-1.272423514194689,36.76017721804761,"Kawangware, Nairobi, 54102, Kenya",2022-12-01,male,22,female,poor,cloudy
vandalism,-1.3897798496797347,36.83164936068683,"Nairobi, Kenya",2022-04-19,female,25,male,rich,cloudy
theft,-1.31239835,36.90338253843147,"EAST AFRICAN SCHOOL OF AVIATION, Massai Drive, Tassia II, Tassia, Nairobi, 00515, Kenya",2023-02-21,male,58,male,poor,cloudy
fraud,-1.31239835,36.90338253843147,"EAST AFRICAN SCHOOL OF AVIATION, Massai Drive, Tassia II, Tassia, Nairobi, 00515, Kenya",2023-01-24,female,28,female,rich,rainy
fraud,-1.2805556487206968,36.71992208074645,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-05-22,female,37,female,rich,cloudy
assault,-1.3347631766796273,36.8601619362049,"South C, Nairobi, 00507, Kenya",2022-09-21,female,46,male,poor,cloudy
fraud,-1.32250215,36.71768880407837,"One Stop Arcade Karen, Karen Road, Karen, Nairobi, 00505, Kenya",2022-12-04,male,53,male,poor,rainy
fraud,-1.32250215,36.71768880407837,"One Stop Arcade Karen, Karen Road, Karen, Nairobi, 00505, Kenya",2023-01-20,male,55,female,rich,cloudy
theft,-1.28180885,36.823404732417586,"Fire, Tom Mboya Street, Ngara, Nairobi, 46464, Kenya",2022-04-09,male,28,male,poor,rainy
burglary,-1.28180885,36.823404732417586,"Fire, Tom Mboya Street, Ngara, Nairobi, 46464, Kenya",2022-12-21,male,49,female,poor,rainy
vandalism,-1.2363802506023827,36.870378691327026,"Ruaraka, Nairobi, 00620, Kenya",2023-01-20,male,25,male,middle class,cloudy
assault,-1.2363802506023827,36.870378691327026,"Ruaraka, Nairobi, 00620, Kenya",2023-01-03,male,35,female,rich,rainy
theft,-1.330510635798658,36.729621134350154,"Nairobi, 00505, Kenya",2022-12-11,female,48,male,poor,sunny
assault,-1.2878191499999998,36.824226409834,"National Police Service Headquaters, Taifa Road, Central Business District, Ngara, Nairobi, 00300, Kenya",2022-10-04,female,59,female,rich,cloudy
fraud,-1.3352432,36.7024787,"Karen Camp, Acacia Drive off Marula Lane, Off Karen Road, Nairobi, Kenya, Nairobi, Acacia Drive, Karen, Nairobi, Kenya",2023-03-22,male,43,male,rich,windy
fraud,-1.3352432,36.7024787,"Karen Camp, Acacia Drive off Marula Lane, Off Karen Road, Nairobi, Kenya, Nairobi, Acacia Drive, Karen, Nairobi, Kenya",2022-09-20,female,38,female,middle class,cloudy
burglary,-1.2566547,36.7623592,"Kibagare Primary School, Mukabi Road, Kangemi, Nairobi, 11403, Kenya",2022-06-20,female,33,female,rich,windy
theft,-1.2566547,36.7623592,"Kibagare Primary School, Mukabi Road, Kangemi, Nairobi, 11403, Kenya",2023-03-26,male,58,male,middle class,sunny
assault,-1.2066610233311141,36.909677958113235,"Clay Garden, Nairobi, 00608, Kenya",2022-11-06,male,38,male,poor,windy
assault,-1.2066610233311141,36.909677958113235,"Clay Garden, Nairobi, 00608, Kenya",2022-08-09,female,38,male,rich,rainy
fraud,-1.3933907,36.914128,"Nairobi, 00519, Kenya",2022-04-28,male,56,male,poor,cloudy
assault,-1.286085934992822,36.78116588783781,"Suguta Road, Kilimani, Nairobi, 54102, Kenya",2022-08-09,female,50,female,poor,windy
vandalism,-1.286085934992822,36.78116588783781,"Suguta Road, Kilimani, Nairobi, 54102, Kenya",2022-11-25,female,56,female,poor,windy
fraud,-1.255978650513778,36.81940394382098,"Parklands, Nairobi, 00606, Kenya",2022-05-12,male,26,male,poor,sunny
burglary,-1.255978650513778,36.81940394382098,"Parklands, Nairobi, 00606, Kenya",2023-01-12,female,31,male,poor,windy
fraud,-1.3496102492856694,36.885195762363544,"Muthama Road, Nairobi, 00603, Kenya",2022-09-21,male,27,female,rich,windy
vandalism,-1.2492404,36.7899039,"Kingdom Hall of Jehovah's Witnesses, Spring Valley, Intel College Road, Spring Valley, Nairobi, 97104, Kenya",2023-03-23,female,44,female,middle class,rainy
theft,-1.1858500836868346,36.89032583538599,"Mary Immaculate, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2023-02-12,female,43,male,middle class,windy
vandalism,-1.2824224,36.9199091,"Soweto, Nairobi, 55145, Kenya",2023-02-21,female,47,male,rich,cloudy
burglary,-1.2988868153002355,36.92446963128606,"Nairobi, 55145, Kenya",2022-08-29,male,53,female,middle class,windy
theft,-1.3284512574440897,36.85050093830734,"South C, Nairobi, 00507, Kenya",2023-03-16,male,28,male,poor,cloudy
fraud,-1.3284512574440897,36.85050093830734,"South C, Nairobi, 00507, Kenya",2022-08-26,female,28,female,rich,sunny
assault,-1.37456595,36.83970163880481,"Nairobi National Park, Nairobi, Kenya",2023-01-12,male,58,male,middle class,cloudy
assault,-1.2710225495950858,36.80694015625511,"Riverside Drive, Chiromo, Nairobi, 97104, Kenya",2023-03-07,male,32,female,middle class,sunny
theft,-1.2710225495950858,36.80694015625511,"Riverside Drive, Chiromo, Nairobi, 97104, Kenya",2022-08-28,male,46,male,rich,windy
assault,-1.257353516092505,36.98653273277735,"Ruai, Nairobi, 00520, Kenya",2022-10-16,female,41,male,rich,windy
theft,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2023-01-10,female,37,female,middle class,windy
burglary,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2023-03-02,male,54,male,middle class,rainy
vandalism,-1.325324329013035,36.91133504746095,"Shreeji Road, Embakasi village, Nairobi, 00515, Kenya",2022-10-10,male,37,male,poor,rainy
vandalism,-1.3444699204183452,36.728762874500525,"Marist Lane, Nairobi, 24722, Kenya",2022-07-07,male,47,female,poor,windy
theft,-1.3444699204183452,36.728762874500525,"Marist Lane, Nairobi, 24722, Kenya",2022-11-12,female,23,male,poor,windy
burglary,-1.306933393374044,36.73763252211452,"Ngong Road, Riruta, Lenana, Nairobi, 00505, Kenya",2023-03-29,female,43,female,poor,windy
fraud,-1.4058119,36.8659001,"Nairobi, Kenya",2022-10-15,male,22,female,rich,sunny
fraud,-1.4058119,36.8659001,"Nairobi, Kenya",2022-11-01,female,51,male,middle class,rainy
burglary,-1.3064479,36.9083795,"NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2023-03-03,female,29,female,rich,cloudy
burglary,-1.3064479,36.9083795,"NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2023-02-11,male,37,male,poor,rainy
vandalism,-1.3268493,36.7715661,"Langata, Nairobi, 00517, Kenya",2022-11-06,female,19,male,poor,cloudy
burglary,-1.3025561217156638,36.7068959507051,"Mutuini, Nairobi, 00505, Kenya",2023-01-01,male,51,male,poor,sunny
fraud,-1.273091278790473,36.750136684433905,"Kawangware, Nairobi, 54102, Kenya",2022-12-22,male,21,female,poor,windy
assault,-1.1733871925857382,36.911598252919745,"Kahawa West, Nairobi, 00608, Kenya",2022-05-10,male,52,male,middle class,rainy
vandalism,-1.1733871925857382,36.911598252919745,"Kahawa West, Nairobi, 00608, Kenya",2023-02-15,male,55,male,poor,cloudy
fraud,-1.1863652,36.8984212,"Kahawa West, Nairobi, 00608, Kenya",2023-01-05,female,32,male,middle class,windy
burglary,-1.2534787,36.7948316,"245, General Mathenge Gardens, Spring Valley, Nairobi, 00606, Kenya",2022-12-07,female,24,female,middle class,sunny
burglary,-1.2534787,36.7948316,"245, General Mathenge Gardens, Spring Valley, Nairobi, 00606, Kenya",2022-08-15,female,57,female,poor,windy
vandalism,-1.334456746256313,36.89145196280514,"Nairobi Expressway, Villa Franca Estate, Imara Daima, Nairobi, 00603, Kenya",2022-08-09,female,35,female,rich,windy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-03-01,male,21,female,middle class,rainy
theft,-1.3370441760720648,36.76475243899501,"Nairobi, 00509, Kenya",2022-04-07,female,47,female,poor,sunny
assault,-1.2248206,36.7755157,"Nyari, Nairobi, 11403, Kenya",2022-09-30,female,27,female,middle class,windy
burglary,-1.361218518386169,36.73682744687225,"Kuro Road, Nairobi, 24722, Kenya",2022-06-16,male,59,male,middle class,windy
vandalism,-1.2988475,36.8413745,"Impala Glass Industries Ltd, Addis Ababa Road, Makongeni, Nairobi, 00101, Kenya",2022-04-17,male,20,female,middle class,windy
vandalism,-1.2988475,36.8413745,"Impala Glass Industries Ltd, Addis Ababa Road, Makongeni, Nairobi, 00101, Kenya",2022-09-13,female,58,male,middle class,windy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-21,male,45,female,middle class,cloudy
fraud,-1.3521544,36.6942716,"Nairobi, Kenya",2022-06-28,male,38,male,rich,sunny
assault,-1.3521544,36.6942716,"Nairobi, Kenya",2022-10-16,female,21,female,rich,sunny
burglary,-1.3072303,36.788823,"St Augustus Medical Clinic, Lang'ata Link Road, DC, Hurlingham, Nairobi, 00400, Kenya",2022-08-10,female,40,male,poor,windy
theft,-1.3072303,36.788823,"St Augustus Medical Clinic, Lang'ata Link Road, DC, Hurlingham, Nairobi, 00400, Kenya",2022-07-21,male,23,male,middle class,rainy
assault,-1.3669402330257725,36.73623886885001,"Hardy, Nairobi, 24722, Kenya",2022-08-06,female,59,male,middle class,sunny
burglary,-1.3272673,36.7103903,"Faith Evangelistic Ministry Family Church, Langata Road, Karen, Nairobi, 00505, Kenya",2022-10-08,female,40,male,poor,windy
assault,-1.3272673,36.7103903,"Faith Evangelistic Ministry Family Church, Langata Road, Karen, Nairobi, 00505, Kenya",2022-11-19,male,50,female,rich,rainy
fraud,-1.2403832,36.7643959,"Mugomoini Close, Nairobi, 11403, Kenya",2022-11-21,male,54,female,middle class,cloudy
fraud,-1.2834436592793337,36.97224400425669,"Nairobi, 00520, Kenya",2022-10-17,female,19,male,rich,windy
vandalism,-1.2834436592793337,36.97224400425669,"Nairobi, 00520, Kenya",2022-10-12,male,44,female,middle class,sunny
assault,-1.2514339,36.972249,"Nairobi, 00520, Kenya",2022-11-24,female,31,female,middle class,rainy
fraud,-1.259232,36.8999351,"Pheroze, Komarock, Babadogo, Nairobi, 55145, Kenya",2022-11-08,male,38,male,rich,windy
burglary,-1.3378453499999998,36.78162318082164,"Animal Orphanage, Animal Orphanage Road, Langata, Nairobi, 00509, Kenya",2022-11-20,female,37,male,middle class,rainy
fraud,-1.3378453499999998,36.78162318082164,"Animal Orphanage, Animal Orphanage Road, Langata, Nairobi, 00509, Kenya",2022-05-11,male,22,female,middle class,cloudy
vandalism,-1.2104727141925873,36.812232076813885,"Eliud Mathu Street, Runda, Nairobi, 00621, Kenya",2022-12-05,female,53,female,poor,sunny
fraud,-1.2104727141925873,36.812232076813885,"Eliud Mathu Street, Runda, Nairobi, 00621, Kenya",2022-12-24,male,54,female,rich,cloudy
assault,-1.279215364211048,36.72091958146815,"Ndwaru Road, Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-07-03,female,37,female,middle class,sunny
vandalism,-1.279215364211048,36.72091958146815,"Ndwaru Road, Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-04-04,female,29,female,poor,windy
fraud,-1.2891141272117281,36.78151027299362,"Kirichwa Gardens, Kilimani, Nairobi, 44847, Kenya",2022-06-27,female,59,female,middle class,cloudy
vandalism,-1.2891141272117281,36.78151027299362,"Kirichwa Gardens, Kilimani, Nairobi, 44847, Kenya",2022-04-07,female,34,female,poor,cloudy
assault,-1.2295244,36.8174894,"Embassy of the republic of Congo, Whispers Avenue, Whispers, Nairobi, 00621, Kenya",2023-01-09,male,58,male,middle class,windy
burglary,-1.2122206947893848,36.791639974400574,"Limuru Road, Rosslyn, Nairobi, 00621, Kenya",2022-07-30,male,47,female,middle class,windy
assault,-1.2122206947893848,36.791639974400574,"Limuru Road, Rosslyn, Nairobi, 00621, Kenya",2022-09-21,male,19,female,rich,sunny
theft,-1.3339323189622523,36.72020544579512,"Karen Ridge, Nairobi, 00505, Kenya",2023-02-13,female,36,male,poor,cloudy
fraud,-1.2388959,36.8900044,"Kariandundu, Babadogo, Nairobi, 00618, Kenya",2022-09-06,female,26,male,rich,cloudy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-12-15,male,43,female,rich,sunny
theft,-1.2986377,36.6785653,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2022-11-26,male,53,male,middle class,cloudy
theft,-1.2986377,36.6785653,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2023-03-31,male,57,male,middle class,windy
burglary,-1.337887,36.892568152314624,"Kay Complex-Krystalline Salt Ltd-HQ, Mombasa Road, Nairobi, 00603, Kenya",2023-03-02,male,52,male,middle class,rainy
fraud,-1.337887,36.892568152314624,"Kay Complex-Krystalline Salt Ltd-HQ, Mombasa Road, Nairobi, 00603, Kenya",2022-06-04,male,26,male,rich,sunny
assault,-1.233319336505198,36.91972062264519,"Kasarani, Kasarani Mwiki, Nairobi, 00608, Kenya",2022-08-01,female,59,male,middle class,cloudy
burglary,-1.233319336505198,36.91972062264519,"Kasarani, Kasarani Mwiki, Nairobi, 00608, Kenya",2023-02-27,female,19,female,poor,rainy
burglary,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2023-02-21,male,32,male,rich,cloudy
burglary,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2023-03-15,female,27,female,middle class,sunny
vandalism,-1.2569679306067443,36.77542857877651,"Westlands Red Hill Road, Lavington, Nairobi, 11403, Kenya",2022-11-25,female,29,male,middle class,cloudy
vandalism,-1.2569679306067443,36.77542857877651,"Westlands Red Hill Road, Lavington, Nairobi, 11403, Kenya",2022-11-27,male,34,male,poor,sunny
burglary,-1.3781102780864596,36.73646099321648,"Hardy, Nairobi, 00511, Kenya",2022-10-24,female,36,male,middle class,windy
assault,-1.2926256755381271,36.88169044933857,"Buru Buru Phase 5, Buruburu, Jericho, Nairobi, 00515, Kenya",2022-12-29,male,32,male,poor,rainy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-06-24,male,41,male,rich,windy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-06,female,41,male,rich,windy
burglary,-1.3372213207409769,36.86410253978917,"Nairobi, 00507, Kenya",2022-12-13,female,53,male,rich,rainy
vandalism,-1.3372213207409769,36.86410253978917,"Nairobi, 00507, Kenya",2022-07-16,female,22,male,middle class,rainy
theft,-1.276092215065799,36.76050924058058,"Kawangware, Nairobi, 54102, Kenya",2022-08-22,female,53,male,poor,sunny
vandalism,-1.276092215065799,36.76050924058058,"Kawangware, Nairobi, 54102, Kenya",2022-09-02,male,22,male,poor,rainy
theft,-1.33628935,36.87876342803515,"Inland Container Depot, Old Mombasa Road, Mombasa Road Industrial Area, Nairobi, 00603, Kenya",2022-05-11,male,58,female,middle class,cloudy
assault,-1.2711429624679056,36.85091141512408,"Muyuyu Avenue, Mlango, Nairobi, 00611, Kenya",2022-05-20,male,24,male,middle class,cloudy
theft,-1.2711429624679056,36.85091141512408,"Muyuyu Avenue, Mlango, Nairobi, 00611, Kenya",2022-05-05,male,20,male,middle class,windy
fraud,-1.2403119999999999,36.81809165,"KFEET, KFEET Track, Gigiri, Nairobi, 00800, Kenya",2022-10-21,female,54,male,poor,cloudy
vandalism,-1.2403119999999999,36.81809165,"KFEET, KFEET Track, Gigiri, Nairobi, 00800, Kenya",2022-06-16,female,31,female,middle class,windy
fraud,-1.2295805526732795,36.811927839597246,"Gigiri Close, Gigiri, Nairobi, 00621, Kenya",2022-08-08,female,39,female,rich,rainy
vandalism,-1.2295805526732795,36.811927839597246,"Gigiri Close, Gigiri, Nairobi, 00621, Kenya",2023-03-29,male,24,male,middle class,sunny
